cluster,safe_name,n_nodes,n_edges,label,label_name,escape_cnt,sa_cnt,misc_cnt,npz_file
checkov_example__Seccomp_cronjob-seccomp-PASSED2,checkov_example__Seccomp_cronjob-seccomp-PASSED2,1,0,1,isolated,0,1,1,checkov_example__Seccomp_cronjob-seccomp-PASSED2.npz
checkov_example__Seccomp_cronjob-seccomp-PASSED3,checkov_example__Seccomp_cronjob-seccomp-PASSED3,1,0,1,isolated,0,1,1,checkov_example__Seccomp_cronjob-seccomp-PASSED3.npz
checkov_example__Seccomp_cronjob-seccomp-securityContext-PASSED,checkov_example__Seccomp_cronjob-seccomp-securityContext-PASSED,1,0,1,isolated,0,1,1,checkov_example__Seccomp_cronjob-seccomp-securityContext-PASSED.npz
checkov_example__Seccomp_pod-seccomp-FAILED,checkov_example__Seccomp_pod-seccomp-FAILED,1,0,1,isolated,0,1,1,checkov_example__Seccomp_pod-seccomp-FAILED.npz
checkov_example__Seccomp_pod-seccomp-FAILED2,checkov_example__Seccomp_pod-seccomp-FAILED2,1,0,1,isolated,0,1,1,checkov_example__Seccomp_pod-seccomp-FAILED2.npz
checkov_example__Seccomp_pod-seccomp-FAILED3,checkov_example__Seccomp_pod-seccomp-FAILED3,1,0,1,isolated,0,1,1,checkov_example__Seccomp_pod-seccomp-FAILED3.npz
checkov_example__Seccomp_pod-seccomp-PASSED,checkov_example__Seccomp_pod-seccomp-PASSED,1,0,1,isolated,0,1,1,checkov_example__Seccomp_pod-seccomp-PASSED.npz
checkov_example__Seccomp_pod-seccomp-PASSED2,checkov_example__Seccomp_pod-seccomp-PASSED2,1,0,1,isolated,0,1,1,checkov_example__Seccomp_pod-seccomp-PASSED2.npz
checkov_example__Seccomp_pod-seccomp-PASSED3,checkov_example__Seccomp_pod-seccomp-PASSED3,1,0,1,isolated,0,1,1,checkov_example__Seccomp_pod-seccomp-PASSED3.npz
checkov_example__Seccomp_pod-seccomp-PASSED4,checkov_example__Seccomp_pod-seccomp-PASSED4,1,0,1,isolated,0,1,1,checkov_example__Seccomp_pod-seccomp-PASSED4.npz
checkov_example__Seccomp_pod-seccomp-PASSED5,checkov_example__Seccomp_pod-seccomp-PASSED5,1,0,1,isolated,0,1,1,checkov_example__Seccomp_pod-seccomp-PASSED5.npz
checkov_example__Seccomp_pod-seccomp-PASSED6,checkov_example__Seccomp_pod-seccomp-PASSED6,1,0,1,isolated,0,1,1,checkov_example__Seccomp_pod-seccomp-PASSED6.npz
checkov_example__Seccomp_pod-seccomp-PASSED7,checkov_example__Seccomp_pod-seccomp-PASSED7,1,0,1,isolated,0,1,1,checkov_example__Seccomp_pod-seccomp-PASSED7.npz
checkov_example__Seccomp_template,checkov_example__Seccomp_template,1,0,1,isolated,0,1,1,checkov_example__Seccomp_template.npz
checkov_example__Secrets_nginx-NoSecret-PASSED,checkov_example__Secrets_nginx-NoSecret-PASSED,1,0,1,isolated,0,1,1,checkov_example__Secrets_nginx-NoSecret-PASSED.npz
checkov_example__Secrets_pod-secretEnvironment-FAILED,checkov_example__Secrets_pod-secretEnvironment-FAILED,1,0,1,isolated,0,1,1,checkov_example__Secrets_pod-secretEnvironment-FAILED.npz
checkov_example__Secrets_pod-secretVolume-PASSED,checkov_example__Secrets_pod-secretVolume-PASSED,1,0,1,isolated,0,1,1,checkov_example__Secrets_pod-secretVolume-PASSED.npz
checkov_example__Secrets_pod-secretsEnvironment-UNKNOWN,checkov_example__Secrets_pod-secretsEnvironment-UNKNOWN,1,0,1,isolated,0,1,1,checkov_example__Secrets_pod-secretsEnvironment-UNKNOWN.npz
checkov_example__SecurityContexts_frontend-replicaset-both-FAILED,checkov_example__SecurityContexts_frontend-replicaset-both-FAILED,1,0,1,isolated,0,1,1,checkov_example__SecurityContexts_frontend-replicaset-both-FAILED.npz
checkov_example__SecurityContexts_pod-container-both-PASSED,checkov_example__SecurityContexts_pod-container-both-PASSED,1,0,1,isolated,0,1,1,checkov_example__SecurityContexts_pod-container-both-PASSED.npz
checkov_example__SecurityContexts_podFAILED-containerPASSED,checkov_example__SecurityContexts_podFAILED-containerPASSED,1,0,1,isolated,0,1,1,checkov_example__SecurityContexts_podFAILED-containerPASSED.npz
checkov_example__SecurityContexts_podPassed-containerFailed,checkov_example__SecurityContexts_podPassed-containerFailed,1,0,1,isolated,1,1,1,checkov_example__SecurityContexts_podPassed-containerFailed.npz
checkov_example__ServiceAccountTokens_ServiceAccountTokensFAILED,checkov_example__ServiceAccountTokens_ServiceAccountTokensFAILED,1,0,1,isolated,0,1,1,checkov_example__ServiceAccountTokens_ServiceAccountTokensFAILED.npz
checkov_example__ServiceAccountTokens_ServiceAccountTokensPASSED,checkov_example__ServiceAccountTokens_ServiceAccountTokensPASSED,1,0,1,isolated,0,1,1,checkov_example__ServiceAccountTokens_ServiceAccountTokensPASSED.npz
checkov_example__ShareHost_cronjob-hostresources-FAILED,checkov_example__ShareHost_cronjob-hostresources-FAILED,1,0,1,isolated,1,1,1,checkov_example__ShareHost_cronjob-hostresources-FAILED.npz
checkov_example__ShareHost_jenkinsDeployment-PASSED,checkov_example__ShareHost_jenkinsDeployment-PASSED,1,0,1,isolated,0,1,1,checkov_example__ShareHost_jenkinsDeployment-PASSED.npz
checkov_example__ShareHost_memcachedStatefulSet-PASSED,checkov_example__ShareHost_memcachedStatefulSet-PASSED,1,0,1,isolated,0,1,1,checkov_example__ShareHost_memcachedStatefulSet-PASSED.npz
checkov_example__ShareHost_privilegedDaemonSet-FAILED,checkov_example__ShareHost_privilegedDaemonSet-FAILED,1,0,1,isolated,1,1,1,checkov_example__ShareHost_privilegedDaemonSet-FAILED.npz
checkov_example__ShareHost_privilegedPod-FAILED,checkov_example__ShareHost_privilegedPod-FAILED,1,0,1,isolated,1,1,1,checkov_example__ShareHost_privilegedPod-FAILED.npz
checkov_example__ShareHost_privilegedPod-PASS,checkov_example__ShareHost_privilegedPod-PASS,1,0,1,isolated,1,1,1,checkov_example__ShareHost_privilegedPod-PASS.npz
checkov_example__Suppressed_suppress-checks-PASSED,checkov_example__Suppressed_suppress-checks-PASSED,1,0,1,isolated,1,1,1,checkov_example__Suppressed_suppress-checks-PASSED.npz
checkov_example__TillerDeploymentListener_tiller-deployment__FAILED__WRONGARG,checkov_example__TillerDeploymentListener_tiller-deployment__FAILED__WRONGARG,1,0,1,isolated,0,1,1,checkov_example__TillerDeploymentListener_tiller-deployment__FAILED__WRONGARG.npz
checkov_example__Tiller_nginx-deployment-PASSED,checkov_example__Tiller_nginx-deployment-PASSED,1,0,1,isolated,0,1,1,checkov_example__Tiller_nginx-deployment-PASSED.npz
checkov_example__WildcardEntities_nginx-app,checkov_example__WildcardEntities_nginx-app,1,0,1,isolated,0,1,1,checkov_example__WildcardEntities_nginx-app.npz
cloudify-kubernetes-plugin,cloudify-kubernetes-plugin,46,2070,1,isolated,0,0,20,cloudify-kubernetes-plugin.npz
datadog_agent-only,datadog_agent-only,2,2,2,chain,1,2,2,datadog_agent-only.npz
datadog_all-containers,datadog_all-containers,2,2,2,chain,1,2,2,datadog_all-containers.npz
datadog_cluster-agent,datadog_cluster-agent,2,2,2,chain,1,2,2,datadog_cluster-agent.npz
datadog_cluster-agent-datadogmetrics,datadog_cluster-agent-datadogmetrics,2,2,2,chain,1,2,2,datadog_cluster-agent-datadogmetrics.npz
datadog_cluster-checks-runners,datadog_cluster-checks-runners,3,6,2,chain,1,3,3,datadog_cluster-checks-runners.npz
datadog_hpa-example,datadog_hpa-example,1,0,1,isolated,0,1,1,datadog_hpa-example.npz
datadog_kubernetes_state_core,datadog_kubernetes_state_core,2,2,2,chain,1,2,2,datadog_kubernetes_state_core.npz
datadog_orchestrator-explorer,datadog_orchestrator-explorer,2,2,2,chain,1,2,2,datadog_orchestrator-explorer.npz
datadog_security-agent,datadog_security-agent,2,2,2,chain,1,2,2,datadog_security-agent.npz
datree-tests,datree-tests,148,21756,2,chain,8,148,148,datree-tests.npz
eShopOnContainers,eShopOnContainers,23,506,0,clean,0,0,0,eShopOnContainers.npz
emissary,emissary,141,19740,2,chain,1,6,23,emissary.npz
gatekeeper_allow-privilege-escalation_samples_psp-allow-privilege-escalation-container_disallowed__ephemeral,gatekeeper_allow-privilege-escalation_samples_psp-allow-privilege-escalation-container_disallowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_allow-privilege-escalation_samples_psp-allow-privilege-escalation-container_disallowed__ephemeral.npz
gatekeeper_allow-privilege-escalation_samples_psp-allow-privilege-escalation-container_example__allowed,gatekeeper_allow-privilege-escalation_samples_psp-allow-privilege-escalation-container_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_allow-privilege-escalation_samples_psp-allow-privilege-escalation-container_example__allowed.npz
gatekeeper_allow-privilege-escalation_samples_psp-allow-privilege-escalation-container_example__allowed__exempt,gatekeeper_allow-privilege-escalation_samples_psp-allow-privilege-escalation-container_example__allowed__exempt,1,0,1,isolated,0,1,1,gatekeeper_allow-privilege-escalation_samples_psp-allow-privilege-escalation-container_example__allowed__exempt.npz
gatekeeper_allow-privilege-escalation_samples_psp-allow-privilege-escalation-container_example__disallowed,gatekeeper_allow-privilege-escalation_samples_psp-allow-privilege-escalation-container_example__disallowed,1,0,1,isolated,0,1,1,gatekeeper_allow-privilege-escalation_samples_psp-allow-privilege-escalation-container_example__disallowed.npz
gatekeeper_apparmor_samples_psp-apparmor_disallowed__ephemeral,gatekeeper_apparmor_samples_psp-apparmor_disallowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_apparmor_samples_psp-apparmor_disallowed__ephemeral.npz
gatekeeper_apparmor_samples_psp-apparmor_example__allowed,gatekeeper_apparmor_samples_psp-apparmor_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_apparmor_samples_psp-apparmor_example__allowed.npz
gatekeeper_apparmor_samples_psp-apparmor_example__allowed__container,gatekeeper_apparmor_samples_psp-apparmor_example__allowed__container,1,0,1,isolated,0,1,1,gatekeeper_apparmor_samples_psp-apparmor_example__allowed__container.npz
gatekeeper_apparmor_samples_psp-apparmor_example__allowed__override,gatekeeper_apparmor_samples_psp-apparmor_example__allowed__override,1,0,1,isolated,0,1,1,gatekeeper_apparmor_samples_psp-apparmor_example__allowed__override.npz
gatekeeper_apparmor_samples_psp-apparmor_example__allowed__pod,gatekeeper_apparmor_samples_psp-apparmor_example__allowed__pod,1,0,1,isolated,0,1,1,gatekeeper_apparmor_samples_psp-apparmor_example__allowed__pod.npz
gatekeeper_apparmor_samples_psp-apparmor_example__disallowed,gatekeeper_apparmor_samples_psp-apparmor_example__disallowed,1,0,1,isolated,0,1,1,gatekeeper_apparmor_samples_psp-apparmor_example__disallowed.npz
gatekeeper_apparmor_samples_psp-apparmor_example__disallowed__no__profile,gatekeeper_apparmor_samples_psp-apparmor_example__disallowed__no__profile,1,0,1,isolated,0,1,1,gatekeeper_apparmor_samples_psp-apparmor_example__disallowed__no__profile.npz
gatekeeper_apparmor_samples_psp-apparmor_example__disallowed__override,gatekeeper_apparmor_samples_psp-apparmor_example__disallowed__override,1,0,1,isolated,0,1,1,gatekeeper_apparmor_samples_psp-apparmor_example__disallowed__override.npz
gatekeeper_capabilities_samples_psp-capabilities-baseline_disallowed__ephemeral,gatekeeper_capabilities_samples_psp-capabilities-baseline_disallowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_capabilities_samples_psp-capabilities-baseline_disallowed__ephemeral.npz
gatekeeper_capabilities_samples_psp-capabilities-baseline_example__allowed,gatekeeper_capabilities_samples_psp-capabilities-baseline_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_capabilities_samples_psp-capabilities-baseline_example__allowed.npz
gatekeeper_capabilities_samples_psp-capabilities-baseline_example__disallowed,gatekeeper_capabilities_samples_psp-capabilities-baseline_example__disallowed,1,0,1,isolated,1,1,1,gatekeeper_capabilities_samples_psp-capabilities-baseline_example__disallowed.npz
gatekeeper_capabilities_samples_psp-capabilities-restricted_disallowed__ephemeral,gatekeeper_capabilities_samples_psp-capabilities-restricted_disallowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_capabilities_samples_psp-capabilities-restricted_disallowed__ephemeral.npz
gatekeeper_capabilities_samples_psp-capabilities-restricted_example__allowed,gatekeeper_capabilities_samples_psp-capabilities-restricted_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_capabilities_samples_psp-capabilities-restricted_example__allowed.npz
gatekeeper_capabilities_samples_psp-capabilities-restricted_example__disallowed,gatekeeper_capabilities_samples_psp-capabilities-restricted_example__disallowed,1,0,1,isolated,1,1,1,gatekeeper_capabilities_samples_psp-capabilities-restricted_example__disallowed.npz
gatekeeper_capabilities_samples_psp-capabilities-restricted_example__drop__all,gatekeeper_capabilities_samples_psp-capabilities-restricted_example__drop__all,1,0,1,isolated,0,1,1,gatekeeper_capabilities_samples_psp-capabilities-restricted_example__drop__all.npz
gatekeeper_flexvolume-drivers_samples_psp-flexvolume-drivers_example__allowed,gatekeeper_flexvolume-drivers_samples_psp-flexvolume-drivers_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_flexvolume-drivers_samples_psp-flexvolume-drivers_example__allowed.npz
gatekeeper_flexvolume-drivers_samples_psp-flexvolume-drivers_example__disallowed,gatekeeper_flexvolume-drivers_samples_psp-flexvolume-drivers_example__disallowed,1,0,1,isolated,0,1,1,gatekeeper_flexvolume-drivers_samples_psp-flexvolume-drivers_example__disallowed.npz
gatekeeper_forbidden-sysctls_samples_psp-forbidden-sysctls_example__allowed,gatekeeper_forbidden-sysctls_samples_psp-forbidden-sysctls_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_forbidden-sysctls_samples_psp-forbidden-sysctls_example__allowed.npz
gatekeeper_forbidden-sysctls_samples_psp-forbidden-sysctls_example__disallowed,gatekeeper_forbidden-sysctls_samples_psp-forbidden-sysctls_example__disallowed,1,0,1,isolated,0,1,1,gatekeeper_forbidden-sysctls_samples_psp-forbidden-sysctls_example__disallowed.npz
gatekeeper_fsgroup_samples_psp-fsgroup_example__allowed,gatekeeper_fsgroup_samples_psp-fsgroup_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_fsgroup_samples_psp-fsgroup_example__allowed.npz
gatekeeper_fsgroup_samples_psp-fsgroup_example__disallowed,gatekeeper_fsgroup_samples_psp-fsgroup_example__disallowed,1,0,1,isolated,0,1,1,gatekeeper_fsgroup_samples_psp-fsgroup_example__disallowed.npz
gatekeeper_host-filesystem_samples_no-host-paths_example__allowed__no__volumes,gatekeeper_host-filesystem_samples_no-host-paths_example__allowed__no__volumes,1,0,1,isolated,0,1,1,gatekeeper_host-filesystem_samples_no-host-paths_example__allowed__no__volumes.npz
gatekeeper_host-filesystem_samples_psp-host-filesystem_disallowed__ephemeral,gatekeeper_host-filesystem_samples_psp-host-filesystem_disallowed__ephemeral,1,0,1,isolated,1,1,1,gatekeeper_host-filesystem_samples_psp-host-filesystem_disallowed__ephemeral.npz
gatekeeper_host-filesystem_samples_psp-host-filesystem_example__allowed,gatekeeper_host-filesystem_samples_psp-host-filesystem_example__allowed,1,0,1,isolated,1,1,1,gatekeeper_host-filesystem_samples_psp-host-filesystem_example__allowed.npz
gatekeeper_host-filesystem_samples_psp-host-filesystem_example__disallowed,gatekeeper_host-filesystem_samples_psp-host-filesystem_example__disallowed,1,0,1,isolated,1,1,1,gatekeeper_host-filesystem_samples_psp-host-filesystem_example__disallowed.npz
gatekeeper_host-namespaces_samples_psp-host-namespace_example__allowed,gatekeeper_host-namespaces_samples_psp-host-namespace_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_host-namespaces_samples_psp-host-namespace_example__allowed.npz
gatekeeper_host-namespaces_samples_psp-host-namespace_example__disallowed,gatekeeper_host-namespaces_samples_psp-host-namespace_example__disallowed,1,0,1,isolated,1,1,1,gatekeeper_host-namespaces_samples_psp-host-namespace_example__disallowed.npz
gatekeeper_host-network-ports_samples_port__range__block__host__network_example__disallowed__exempted__container__host__network__enabled,gatekeeper_host-network-ports_samples_port__range__block__host__network_example__disallowed__exempted__container__host__network__enabled,1,0,1,isolated,1,1,1,gatekeeper_host-network-ports_samples_port__range__block__host__network_example__disallowed__exempted__container__host__network__enabled.npz
gatekeeper_host-network-ports_samples_port__range__block__host__network_example__disallowed__out__of__range__host__network__true,gatekeeper_host-network-ports_samples_port__range__block__host__network_example__disallowed__out__of__range__host__network__true,1,0,1,isolated,1,1,1,gatekeeper_host-network-ports_samples_port__range__block__host__network_example__disallowed__out__of__range__host__network__true.npz
gatekeeper_host-network-ports_samples_psp-host-network-ports_disallowed__ephemeral,gatekeeper_host-network-ports_samples_psp-host-network-ports_disallowed__ephemeral,1,0,1,isolated,1,1,1,gatekeeper_host-network-ports_samples_psp-host-network-ports_disallowed__ephemeral.npz
gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__in__range,gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__in__range,1,0,1,isolated,0,1,1,gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__in__range.npz
gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__no__ports,gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__no__ports,1,0,1,isolated,1,1,1,gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__no__ports.npz
gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__no__ports__host__network__false,gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__no__ports__host__network__false,1,0,1,isolated,0,1,1,gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__no__ports__host__network__false.npz
gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__no__ports__host__network__true,gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__no__ports__host__network__true,1,0,1,isolated,1,1,1,gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__no__ports__host__network__true.npz
gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__out__of__range__exempted,gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__out__of__range__exempted,1,0,1,isolated,1,1,1,gatekeeper_host-network-ports_samples_psp-host-network-ports_example__allowed__out__of__range__exempted.npz
gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_disallowed__ephemeral__lifecycle,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_disallowed__ephemeral__lifecycle,1,0,1,isolated,0,1,1,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_disallowed__ephemeral__lifecycle.npz
gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_disallowed__ephemeral__probe,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_disallowed__ephemeral__probe,1,0,1,isolated,0,1,1,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_disallowed__ephemeral__probe.npz
gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_disallowed__init__lifecycle,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_disallowed__init__lifecycle,1,0,1,isolated,0,1,1,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_disallowed__init__lifecycle.npz
gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_disallowed__init__probe,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_disallowed__init__probe,1,0,1,isolated,0,1,1,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_disallowed__init__probe.npz
gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__allowed__no__probes,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__allowed__no__probes,1,0,1,isolated,0,1,1,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__allowed__no__probes.npz
gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__allowed__probe__no__host,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__allowed__probe__no__host,1,0,1,isolated,0,1,1,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__allowed__probe__no__host.npz
gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__lifecycle__poststart,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__lifecycle__poststart,1,0,1,isolated,0,1,1,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__lifecycle__poststart.npz
gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__lifecycle__prestop,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__lifecycle__prestop,1,0,1,isolated,0,1,1,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__lifecycle__prestop.npz
gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__liveness__probe,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__liveness__probe,1,0,1,isolated,0,1,1,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__liveness__probe.npz
gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__readiness__probe,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__readiness__probe,1,0,1,isolated,0,1,1,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__readiness__probe.npz
gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__startup__probe,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__startup__probe,1,0,1,isolated,0,1,1,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__startup__probe.npz
gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__tcp__probe,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__tcp__probe,1,0,1,isolated,0,1,1,gatekeeper_host-probes-lifecycle_samples_psp-host-probes-lifecycle_example__disallowed__tcp__probe.npz
gatekeeper_host-process_samples_psp-host-process_disallowed__ephemeral,gatekeeper_host-process_samples_psp-host-process_disallowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_host-process_samples_psp-host-process_disallowed__ephemeral.npz
gatekeeper_host-process_samples_psp-host-process_disallowed__init,gatekeeper_host-process_samples_psp-host-process_disallowed__init,1,0,1,isolated,0,1,1,gatekeeper_host-process_samples_psp-host-process_disallowed__init.npz
gatekeeper_host-process_samples_psp-host-process_example__allowed,gatekeeper_host-process_samples_psp-host-process_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_host-process_samples_psp-host-process_example__allowed.npz
gatekeeper_host-process_samples_psp-host-process_example__disallowed__container__level,gatekeeper_host-process_samples_psp-host-process_example__disallowed__container__level,1,0,1,isolated,0,1,1,gatekeeper_host-process_samples_psp-host-process_example__disallowed__container__level.npz
gatekeeper_host-process_samples_psp-host-process_example__disallowed__pod__level,gatekeeper_host-process_samples_psp-host-process_example__disallowed__pod__level,1,0,1,isolated,1,1,1,gatekeeper_host-process_samples_psp-host-process_example__disallowed__pod__level.npz
gatekeeper_privileged-containers_samples_psp-privileged-container_disallowed__ephemeral,gatekeeper_privileged-containers_samples_psp-privileged-container_disallowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_privileged-containers_samples_psp-privileged-container_disallowed__ephemeral.npz
gatekeeper_privileged-containers_samples_psp-privileged-container_example__allowed,gatekeeper_privileged-containers_samples_psp-privileged-container_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_privileged-containers_samples_psp-privileged-container_example__allowed.npz
gatekeeper_privileged-containers_samples_psp-privileged-container_example__allowed__exempt,gatekeeper_privileged-containers_samples_psp-privileged-container_example__allowed__exempt,1,0,1,isolated,1,1,1,gatekeeper_privileged-containers_samples_psp-privileged-container_example__allowed__exempt.npz
gatekeeper_privileged-containers_samples_psp-privileged-container_example__disallowed,gatekeeper_privileged-containers_samples_psp-privileged-container_example__disallowed,1,0,1,isolated,1,1,1,gatekeeper_privileged-containers_samples_psp-privileged-container_example__disallowed.npz
gatekeeper_proc-mount_samples_psp-proc-mount_disallowed__ephemeral,gatekeeper_proc-mount_samples_psp-proc-mount_disallowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_proc-mount_samples_psp-proc-mount_disallowed__ephemeral.npz
gatekeeper_proc-mount_samples_psp-proc-mount_example__allowed,gatekeeper_proc-mount_samples_psp-proc-mount_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_proc-mount_samples_psp-proc-mount_example__allowed.npz
gatekeeper_proc-mount_samples_psp-proc-mount_example__allowed__exempt__image,gatekeeper_proc-mount_samples_psp-proc-mount_example__allowed__exempt__image,1,0,1,isolated,0,1,1,gatekeeper_proc-mount_samples_psp-proc-mount_example__allowed__exempt__image.npz
gatekeeper_proc-mount_samples_psp-proc-mount_example__allowed__missing,gatekeeper_proc-mount_samples_psp-proc-mount_example__allowed__missing,1,0,1,isolated,0,1,1,gatekeeper_proc-mount_samples_psp-proc-mount_example__allowed__missing.npz
gatekeeper_proc-mount_samples_psp-proc-mount_example__disallowed,gatekeeper_proc-mount_samples_psp-proc-mount_example__disallowed,1,0,1,isolated,0,1,1,gatekeeper_proc-mount_samples_psp-proc-mount_example__disallowed.npz
gatekeeper_read-only-root-filesystem_samples_psp-readonlyrootfilesystem_disallowed__ephemeral,gatekeeper_read-only-root-filesystem_samples_psp-readonlyrootfilesystem_disallowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_read-only-root-filesystem_samples_psp-readonlyrootfilesystem_disallowed__ephemeral.npz
gatekeeper_read-only-root-filesystem_samples_psp-readonlyrootfilesystem_example__allowed,gatekeeper_read-only-root-filesystem_samples_psp-readonlyrootfilesystem_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_read-only-root-filesystem_samples_psp-readonlyrootfilesystem_example__allowed.npz
gatekeeper_read-only-root-filesystem_samples_psp-readonlyrootfilesystem_example__allowed__exempted,gatekeeper_read-only-root-filesystem_samples_psp-readonlyrootfilesystem_example__allowed__exempted,1,0,1,isolated,0,1,1,gatekeeper_read-only-root-filesystem_samples_psp-readonlyrootfilesystem_example__allowed__exempted.npz
gatekeeper_read-only-root-filesystem_samples_psp-readonlyrootfilesystem_example__disallowed,gatekeeper_read-only-root-filesystem_samples_psp-readonlyrootfilesystem_example__disallowed,1,0,1,isolated,0,1,1,gatekeeper_read-only-root-filesystem_samples_psp-readonlyrootfilesystem_example__disallowed.npz
gatekeeper_read-only-root-filesystem_samples_wildcard-prefix_example__allowed__safe__prefix,gatekeeper_read-only-root-filesystem_samples_wildcard-prefix_example__allowed__safe__prefix,1,0,1,isolated,0,1,1,gatekeeper_read-only-root-filesystem_samples_wildcard-prefix_example__allowed__safe__prefix.npz
gatekeeper_read-only-root-filesystem_samples_wildcard-prefix_example__disallowed__unsafe__prefix,gatekeeper_read-only-root-filesystem_samples_wildcard-prefix_example__disallowed__unsafe__prefix,1,0,1,isolated,0,1,1,gatekeeper_read-only-root-filesystem_samples_wildcard-prefix_example__disallowed__unsafe__prefix.npz
gatekeeper_seccomp_samples_psp-seccomp_disallowed__ephemeral,gatekeeper_seccomp_samples_psp-seccomp_disallowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_seccomp_samples_psp-seccomp_disallowed__ephemeral.npz
gatekeeper_seccomp_samples_psp-seccomp_example__allowed,gatekeeper_seccomp_samples_psp-seccomp_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_seccomp_samples_psp-seccomp_example__allowed.npz
